timestamp,label_display,label_safe,filepath
2025-10-05T12:23:30,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_007.npy
2025-10-05T12:23:34,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_008.npy
2025-10-05T12:23:38,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_009.npy
2025-10-05T12:23:42,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_010.npy
2025-10-05T12:23:46,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_011.npy
2025-10-05T12:23:58,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_012.npy
2025-10-05T12:24:01,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_013.npy
2025-10-05T12:24:05,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_014.npy
2025-10-05T12:24:09,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_015.npy
2025-10-05T12:24:13,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_016.npy
2025-10-05T12:24:26,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_017.npy
2025-10-05T12:24:29,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_018.npy
2025-10-05T12:24:33,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_019.npy
2025-10-05T12:24:36,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_020.npy
2025-10-05T12:24:40,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_021.npy
2025-10-05T12:24:45,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_022.npy
2025-10-05T12:24:48,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_023.npy
2025-10-05T12:24:51,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_024.npy
2025-10-05T12:24:55,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_025.npy
2025-10-05T12:24:59,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_026.npy
2025-10-05T12:25:03,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_027.npy
2025-10-05T12:25:07,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_028.npy
2025-10-05T12:25:11,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_029.npy
2025-10-05T12:25:14,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_030.npy
2025-10-05T12:25:17,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_031.npy
2025-10-05T12:25:21,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_032.npy
2025-10-05T12:30:38,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_001.npy
2025-10-05T12:30:41,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_002.npy
2025-10-05T12:30:45,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_003.npy
2025-10-05T12:30:48,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_004.npy
2025-10-05T12:30:51,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_005.npy
2025-10-05T12:30:56,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_006.npy
2025-10-05T12:31:00,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_007.npy
2025-10-05T12:31:04,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_008.npy
2025-10-05T12:31:08,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_009.npy
2025-10-05T12:31:11,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_010.npy
2025-10-05T12:31:14,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_011.npy
2025-10-05T12:31:19,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_012.npy
2025-10-05T12:31:22,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_013.npy
2025-10-05T12:31:27,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_014.npy
2025-10-05T12:31:31,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_015.npy
2025-10-05T12:31:36,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_016.npy
2025-10-05T12:31:40,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_017.npy
2025-10-05T12:31:43,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_018.npy
2025-10-05T12:31:46,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_019.npy
2025-10-05T12:31:49,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_020.npy
2025-10-05T12:31:53,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_021.npy
2025-10-05T12:31:56,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_022.npy
2025-10-05T12:32:00,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_023.npy
2025-10-05T12:32:03,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_024.npy
2025-10-05T12:32:07,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_025.npy
2025-10-05T12:32:14,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_026.npy
2025-10-05T12:32:17,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_027.npy
2025-10-05T12:32:21,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_028.npy
2025-10-05T12:32:25,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_029.npy
2025-10-05T12:32:28,Letra_X,LETRA_X,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_X\LETRA_X_030.npy
2025-10-05T12:32:55,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_001.npy
2025-10-05T12:32:59,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_002.npy
2025-10-05T12:33:02,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_003.npy
2025-10-05T12:33:06,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_004.npy
2025-10-05T12:33:09,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_005.npy
2025-10-05T12:33:13,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_006.npy
2025-10-05T12:33:16,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_007.npy
2025-10-05T12:33:20,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_008.npy
2025-10-05T12:33:24,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_009.npy
2025-10-05T12:33:27,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_010.npy
2025-10-05T12:33:31,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_011.npy
2025-10-05T12:33:35,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_012.npy
2025-10-05T12:33:39,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_013.npy
2025-10-05T12:33:42,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_014.npy
2025-10-05T12:33:46,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_015.npy
2025-10-05T12:33:49,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_016.npy
2025-10-05T12:33:53,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_017.npy
2025-10-05T12:33:57,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_018.npy
2025-10-05T12:34:00,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_019.npy
2025-10-05T12:34:04,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_020.npy
2025-10-05T12:34:08,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_021.npy
2025-10-05T12:34:11,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_022.npy
2025-10-05T12:34:15,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_023.npy
2025-10-05T12:34:22,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_024.npy
2025-10-05T12:34:26,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_025.npy
2025-10-05T12:34:29,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_026.npy
2025-10-05T12:34:34,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_027.npy
2025-10-05T12:34:37,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_028.npy
2025-10-05T12:34:41,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_029.npy
2025-10-05T12:34:47,Letra_Y,LETRA_Y,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Y\LETRA_Y_030.npy
2025-10-05T12:35:25,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_001.npy
2025-10-05T12:35:37,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_002.npy
2025-10-05T12:35:48,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_003.npy
2025-10-05T12:35:55,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_004.npy
2025-10-05T12:36:03,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_005.npy
2025-10-05T12:36:16,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_006.npy
2025-10-05T12:36:27,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_007.npy
2025-10-05T12:36:35,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_008.npy
2025-10-05T12:37:01,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_009.npy
2025-10-05T12:37:09,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_010.npy
2025-10-05T12:37:23,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_011.npy
2025-10-05T12:37:30,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_012.npy
2025-10-05T12:37:37,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_013.npy
2025-10-05T12:37:45,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_014.npy
2025-10-05T12:37:53,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_015.npy
2025-10-05T12:38:06,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_016.npy
2025-10-05T12:38:14,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_017.npy
2025-10-05T12:38:22,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_018.npy
2025-10-05T12:38:29,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_019.npy
2025-10-05T12:38:37,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_020.npy
2025-10-05T12:38:45,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_021.npy
2025-10-05T12:38:55,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_022.npy
2025-10-05T12:39:03,Letra_Z,LETRA_Z,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Z\LETRA_Z_023.npy
